expRef,mouseName,trialNumber,contrast,choice,feedback,block,stimulusOnsetTime,choiceStartTime,outcomeTime
2022-09-22_1_MFE008,MFE008,193,1,Right,Rewarded,Right,1611.71351331319,1614.60037090024,1615.09019992232
2022-09-22_1_MFE008,MFE008,194,0.5,Left,Unrewarded,Right,1618.53014061345,1622.29205350834,1622.591
2022-09-22_1_MFE008,MFE008,195,0.25,Right,Rewarded,Right,1628.03025441422,1628.26967201463,1628.74219990916
2022-09-22_1_MFE008,MFE008,196,0.25,Left,Unrewarded,Right,1631.99677905943,1634.87626082159,1635.0875
2022-09-22_1_MFE008,MFE008,197,0.25,Right,Rewarded,Right,1640.76344981832,1645.37670393265,1645.86919994864
2022-09-22_1_MFE008,MFE008,198,-0.125,Right,Unrewarded,Left,1649.896738998,1654.05745434179,1654.542
2022-09-22_1_MFE008,MFE008,199,0,Left,Rewarded,Left,1660.06345292726,1660.45278594852,1660.81169994205
2022-09-22_1_MFE008,MFE008,200,-0.5,Left,Rewarded,Left,1664.73018370328,1665.07643785339,1665.3236999289
2022-09-22_1_MFE008,MFE008,201,-0.125,Left,Rewarded,Left,1668.84672904399,1672.31679826102,1672.64219988942
2022-09-22_1_MFE008,MFE008,202,-0.5,Left,Rewarded,Left,1677.3467229172,1681.17999807035,1681.47470075428
2022-09-22_1_MFE008,MFE008,203,0,Left,Rewarded,Left,1685.03003327816,1687.82979857735,1688.05870033083
2022-09-22_1_MFE008,MFE008,204,-0.25,Left,Rewarded,Left,1692.04666732989,1695.64151368558,1695.9956999289
2022-09-22_1_MFE008,MFE008,205,-1,Left,Rewarded,Left,1699.94664861514,1700.51003189071,1700.75519990917
2022-09-22_1_MFE008,MFE008,206,-0.0625,Right,Unrewarded,Left,1703.84664550261,1710.20865790092,1710.5855
2022-09-22_1_MFE008,MFE008,207,0,Left,Unrewarded,Left,1716.71327491827,1718.95182521013,1719.345
2022-09-22_1_MFE008,MFE008,208,-0.0625,Left,Rewarded,Left,1725.04662028138,1726.0529479176,1726.29419990916
2022-09-22_1_MFE008,MFE008,209,-0.5,Left,Rewarded,Left,1730.01327527079,1730.59017642238,1730.80869990917
2022-09-22_1_MFE008,MFE008,210,-0.125,Left,Rewarded,Left,1734.54681130907,1737.77772252995,1737.97219993547
2022-09-22_1_MFE008,MFE008,211,-0.125,Left,Rewarded,Left,1741.61324939654,1742.84309403528,1743.16019988942
2022-09-22_1_MFE008,MFE008,212,-1,Left,Rewarded,Left,1746.42992766484,1746.76095483941,1747.0976999289
2022-09-22_1_MFE008,MFE008,213,0.0625,Left,Unrewarded,Left,1750.36324807716,1751.80712114472,1752.1855
2022-09-22_1_MFE008,MFE008,214,-1,Left,Rewarded,Left,1757.86324492442,1758.12083065137,1758.32169992232
2022-09-22_1_MFE008,MFE008,215,0.125,Left,Unrewarded,Left,1761.79659057312,1763.87278805743,1764.2245
2022-09-22_1_MFE008,MFE008,216,-1,Left,Rewarded,Left,1769.42990571268,1769.49991166336,1769.86269994205
2022-09-22_1_MFE008,MFE008,217,-0.5,Left,Rewarded,Left,1773.47990569398,1774.44044936856,1774.69269990257
2022-09-22_1_MFE008,MFE008,218,-0.125,Left,Rewarded,Left,1778.29657245729,1778.81923497317,1779.17569990257
2022-09-22_1_MFE008,MFE008,219,0,Left,Rewarded,Left,1782.24656207866,1784.61920537928,1784.9316999289
2022-09-22_1_MFE008,MFE008,220,-0.25,Left,Rewarded,Left,1788.44653794942,1789.17083778407,1789.4101999289
2022-09-22_1_MFE008,MFE008,221,0.125,Left,Unrewarded,Left,1792.79653373654,1793.63604678877,1793.9465
2022-09-22_1_MFE008,MFE008,222,-0.5,Left,Rewarded,Left,1799.12984676595,1799.61366529507,1799.90519994205
2022-09-22_1_MFE008,MFE008,223,-0.125,Left,Rewarded,Left,1802.99652647238,1804.90949920064,1805.19019988942
2022-09-22_1_MFE008,MFE008,224,-0.25,Left,Rewarded,Left,1809.41332583947,1812.52916230867,1812.7881999289
2022-09-22_1_MFE008,MFE008,225,-0.125,Left,Rewarded,Left,1816.91314548565,1818.66522371513,1818.98819990257
2022-09-22_1_MFE008,MFE008,226,-0.125,Left,Rewarded,Left,1821.92978519751,1822.95758591965,1823.28719995521
2022-09-22_1_MFE008,MFE008,227,-1,Left,Rewarded,Left,1827.21313170188,1827.55243002449,1827.76869989602
2022-09-22_1_MFE008,MFE008,228,0,Left,Rewarded,Left,1831.32977888834,1832.18088322936,1832.45019994205
2022-09-22_1_MFE008,MFE008,229,-0.5,Left,Rewarded,Left,1837.96312499719,1838.36975893588,1838.57519994205
2022-09-22_1_MFE008,MFE008,230,-0.125,Left,Rewarded,Left,1841.91312324579,1843.45913694124,1843.6566999289
2022-09-22_1_MFE008,MFE008,231,0.25,Right,Rewarded,Left,1846.99643728572,1847.33378604532,1847.70319990257
2022-09-22_1_MFE008,MFE008,232,0,Left,Rewarded,Left,1851.47976445273,1853.27779545158,1853.4891999289
2022-09-22_1_MFE008,MFE008,233,-0.0625,Left,Rewarded,Left,1856.56308841503,1858.00227465655,1858.38719992232
2022-09-22_1_MFE008,MFE008,234,-0.125,Right,Unrewarded,Left,1861.94640696562,1862.04496926081,1862.4555
2022-09-22_1_MFE008,MFE008,235,-0.0625,Right,Unrewarded,Left,1868.196407976,1868.28665926738,1868.6845
2022-09-22_1_MFE008,MFE008,236,-0.5,Left,Rewarded,Left,1873.77973362389,1874.12504007353,1874.47419990916
2022-09-22_1_MFE008,MFE008,237,0.0625,Right,Rewarded,Left,1878.3297309768,1881.35579788114,1881.68469987628
2022-09-22_1_MFE008,MFE008,238,0,Left,Rewarded,Left,1885.62970480317,1887.76073208789,1888.03319991573
2022-09-22_1_MFE008,MFE008,239,0.0625,Left,Unrewarded,Left,1891.7463566945,1892.45160219283,1892.638
2022-09-22_1_MFE008,MFE008,240,-0.25,Left,Rewarded,Left,1898.16303720197,1898.53965059924,1898.91419990916
2022-09-22_1_MFE008,MFE008,241,-0.25,Left,Rewarded,Left,1902.67968779808,1904.59889120562,1904.9606999289
2022-09-22_1_MFE008,MFE008,242,-1,Left,Rewarded,Left,1908.02966942082,1908.36311040958,1908.55071646868
2022-09-22_1_MFE008,MFE008,243,0,Left,Rewarded,Left,1912.42966356591,1914.23990161577,1914.54169992232
2022-09-22_1_MFE008,MFE008,244,-1,Left,Rewarded,Left,1917.76300024628,1918.0665377198,1918.3201999289
2022-09-22_1_MFE008,MFE008,245,-1,Left,Rewarded,Left,1922.32964428363,1923.51601322554,1924.02769988942
2022-09-22_1_MFE008,MFE008,246,-1,Left,Rewarded,Left,1927.59629302964,1928.09645343036,1928.4156999289
2022-09-22_1_MFE008,MFE008,247,0,Left,Unrewarded,Left,1931.92963127334,1935.49045543815,1935.7655
2022-09-22_1_MFE008,MFE008,248,-0.125,Left,Rewarded,Left,1940.86294573814,1941.75135064474,1942.13163871064
2022-09-22_1_MFE008,MFE008,249,-0.125,Left,Rewarded,Left,1945.92959825277,1947.51771195082,1947.80569988283
2022-09-22_1_MFE008,MFE008,250,0.5,Right,Rewarded,Left,1951.49624087289,1952.22778725578,1952.49719987628
2022-09-22_1_MFE008,MFE008,251,-0.25,Left,Rewarded,Left,1956.1795909755,1956.55855986034,1956.90469988283
2022-09-22_1_MFE008,MFE008,252,-0.125,Left,Rewarded,Left,1960.76295817554,1965.20089986944,1965.60219991573
2022-09-22_1_MFE008,MFE008,253,-1,Left,Rewarded,Left,1968.92954943665,1969.6324997741,1969.99119992232
2022-09-22_1_MFE008,MFE008,254,0,Left,Unrewarded,Left,1972.96286282284,1974.49621667922,1974.864
2022-09-22_1_MFE008,MFE008,255,-0.0625,Left,Rewarded,Left,1979.79618951098,1980.01771168504,1980.38769992232
2022-09-22_1_MFE008,MFE008,256,-1,Left,Rewarded,Left,1983.74619988934,1984.13242578937,1984.48569990916
2022-09-22_1_MFE008,MFE008,257,-0.25,Left,Rewarded,Left,1988.06284803595,1988.55922439403,1988.77819990916
2022-09-22_1_MFE008,MFE008,258,-0.125,Left,Rewarded,Left,1992.0128570531,1994.16234149993,1994.48919989602
2022-09-22_1_MFE008,MFE008,259,-0.125,Left,Rewarded,Left,1997.79616559713,1997.89775290387,1998.2301999289
2022-09-22_1_MFE008,MFE008,260,-0.25,Left,Rewarded,Left,2001.36292075526,2002.09408910829,2002.28869994205
2022-09-22_1_MFE008,MFE008,261,0,Left,Rewarded,Left,2006.07951579988,2007.12585151359,2007.38819998152
2022-09-22_1_MFE008,MFE008,262,-0.25,Right,Unrewarded,Left,2011.16282436194,2015.14882382203,2015.5215
2022-09-22_1_MFE008,MFE008,263,-0.0625,Left,Rewarded,Left,2020.37947384571,2020.51187592768,2020.98869992232
2022-09-22_1_MFE008,MFE008,264,-0.125,Right,Unrewarded,Left,2024.11278616587,2026.79197633429,2027.056
2022-09-22_1_MFE008,MFE008,265,-0.125,Left,Rewarded,Left,2032.92961866894,2038.70880294684,2039.1391999289
2022-09-22_1_MFE008,MFE008,266,-0.125,Left,Rewarded,Left,2042.21272957113,2045.94436205446,2046.16269986968
2022-09-22_1_MFE008,MFE008,267,0,Left,Rewarded,Left,2049.79607352623,2053.26634456217,2053.6101999289
2022-09-22_1_MFE008,MFE008,268,-1,Left,Rewarded,Left,2057.32935159009,2057.67393796681,2058.05919992232
2022-09-22_1_MFE008,MFE008,269,0.125,Left,Unrewarded,Left,2061.42935765126,2064.35254627385,2064.6265
2022-09-22_1_MFE008,MFE008,270,-0.0625,Left,Rewarded,Left,2069.47935195547,2069.9124516797,2070.12269996179
2022-09-22_1_MFE008,MFE008,271,-0.0625,Left,Rewarded,Left,2073.59603660128,2075.20828558528,2075.52369995521
2022-09-22_1_MFE008,MFE008,272,0,Right,Rewarded,Left,2078.97934002175,2081.41156519181,2081.91119990917
2022-09-22_1_MFE008,MFE008,273,-0.125,Left,Rewarded,Left,2085.36266475429,2088.06136569881,2088.31719996179
2022-09-22_1_MFE008,MFE008,274,0,Right,Unrewarded,Left,2092.27930949115,2097.27025910851,2097.5925
2022-09-22_1_MFE008,MFE008,275,0.125,Right,Rewarded,Left,2102.98000303639,2103.12784511468,2103.48819994205
2022-09-22_1_MFE008,MFE008,276,1,Right,Rewarded,Left,2107.06263363158,2107.30497611908,2107.51869990917
2022-09-22_1_MFE008,MFE008,277,0,Right,Unrewarded,Left,2111.11263306594,2113.32580632542,2113.6735
2022-09-22_1_MFE008,MFE008,278,-0.125,Right,Unrewarded,Left,2118.61262597938,2121.40159293392,2121.7615
2022-09-22_1_MFE008,MFE008,279,-0.5,Left,Rewarded,Left,2129.06262048227,2131.19624494424,2131.41769994205
2022-09-22_1_MFE008,MFE008,280,-0.5,Left,Rewarded,Left,2134.92925756403,2137.7116090511,2138.01019989602
2022-09-22_1_MFE008,MFE008,281,-0.5,Left,Rewarded,Left,2141.6125867293,2141.97996475559,2142.35219988942
2022-09-22_1_MFE008,MFE008,282,-0.125,Left,Rewarded,Left,2145.69591490416,2147.00692586089,2147.33069990917
2022-09-22_1_MFE008,MFE008,283,-0.0625,Left,Rewarded,Left,2150.89593355318,2151.69299466582,2151.97769994205
2022-09-22_1_MFE008,MFE008,284,-0.125,Left,Rewarded,Left,2157.01257619983,2159.22623437375,2159.41469990916
2022-09-22_1_MFE008,MFE008,285,0.5,Left,Unrewarded,Right,2162.91256176649,2165.53034128039,2165.8575
2022-09-22_1_MFE008,MFE008,286,-0.0625,Left,Rewarded,Right,2170.86254836005,2173.27963948855,2173.58619990916
2022-09-22_1_MFE008,MFE008,287,0,Left,Unrewarded,Right,2177.56253329703,2179.03159689461,2179.2875
2022-09-22_1_MFE008,MFE008,288,0.125,Left,Unrewarded,Right,2184.42918020151,2185.1964661011,2185.527
2022-09-22_1_MFE008,MFE008,289,1,Right,Rewarded,Right,2197.79585867944,2198.57768921519,2198.92869990257
2022-09-22_1_MFE008,MFE008,290,0.5,Right,Rewarded,Right,2202.46252895779,2207.82019172492,2208.33269992231
2022-09-22_1_MFE008,MFE008,291,0.125,Left,Unrewarded,Right,2211.71249082199,2217.27395143488,2217.526
2022-09-22_1_MFE008,MFE008,292,0.125,Left,Unrewarded,Right,2222.66244034718,2223.1795504411,2223.586
2022-09-22_1_MFE008,MFE008,293,-0.25,Right,Unrewarded,Right,2228.94581862081,2235.13958875369,2235.586
2022-09-22_1_MFE008,MFE008,294,0.5,Left,Unrewarded,Right,2240.54615854084,2242.73524536169,2243.0785
2022-09-22_1_MFE008,MFE008,295,0.125,Right,Rewarded,Right,2248.82907813031,2249.41385366872,2249.7606999289
2022-09-22_1_MFE008,MFE008,296,0.5,Right,Rewarded,Right,2253.32907329973,2253.68220937322,2254.03419992231
2022-09-22_1_MFE008,MFE008,297,0.5,Right,Rewarded,Right,2258.17907306831,2258.29145737807,2258.70419988942
2022-09-22_1_MFE008,MFE008,298,0,Left,Unrewarded,Right,2262.59573795563,2262.65583908267,2263.1375
2022-09-22_1_MFE008,MFE008,299,0.5,Right,Rewarded,Right,2269.02907379251,2272.50810669304,2272.97969990916
2022-09-22_1_MFE008,MFE008,300,0.125,Right,Rewarded,Right,2276.64569700794,2276.88689229765,2277.17469990257
2022-09-22_1_MFE008,MFE008,301,1,Right,Rewarded,Right,2280.64569522484,2281.12163890211,2281.54569988942
2022-09-22_1_MFE008,MFE008,302,-0.125,Left,Rewarded,Right,2285.52904057851,2288.08352390944,2288.33069996179
2022-09-22_1_MFE008,MFE008,303,1,Right,Rewarded,Right,2292.97902127929,2293.355351315,2293.68069990917
2022-09-22_1_MFE008,MFE008,304,0.25,Right,Rewarded,Right,2297.09567021556,2301.22468202328,2301.69169990916
2022-09-22_1_MFE008,MFE008,305,0.0625,Right,Rewarded,Right,2305.29563818673,2308.21057353064,2308.55769992231
2022-09-22_1_MFE008,MFE008,306,0,Left,Unrewarded,Right,2313.2956258565,2313.62643993634,2314.028
2022-09-26_1_MFE008,MFE008,1,0.5,Right,Rewarded,Right,4.32496415611962,4.74337194941472,5.0122000997984
2022-09-26_1_MFE008,MFE008,2,0.5,Right,Rewarded,Right,8.84161276117355,10.6204758867389,11.0861999879312
2022-09-26_1_MFE008,MFE008,3,0.0625,Right,Rewarded,Right,14.7415794820463,20.7833917783573,21.0901999747766
2022-09-26_1_MFE008,MFE008,4,0.5,Right,Rewarded,Right,24.1581877793086,26.2385237201815,26.6687000208216
2022-09-26_1_MFE008,MFE008,5,0.5,Right,Rewarded,Right,29.9915166078892,30.9768116696505,31.3041999945098
2022-09-26_1_MFE008,MFE008,6,-0.25,Left,Rewarded,Right,35.0748172099248,35.4761516216677,35.7102000076648
2022-09-26_1_MFE008,MFE008,7,0,Right,Unrewarded,Right,41.1581627587533,43.122487540124,43.3945
2022-09-26_1_MFE008,MFE008,8,0.25,Right,Rewarded,Right,48.5747915345983,50.5298754611285,50.7896999945098
2022-09-26_1_MFE008,MFE008,9,0.5,Right,Rewarded,Right,53.9081139930331,55.7562274053926,55.9841999681949
2022-09-26_1_MFE008,MFE008,10,0.5,Right,Rewarded,Right,59.4580951597047,59.9098553610966,60.3017000076648
2022-09-26_1_MFE008,MFE008,11,0.125,Right,Rewarded,Right,63.7580878085338,65.7717072985834,66.1216999879348
2022-09-26_1_MFE008,MFE008,12,0.5,Right,Rewarded,Right,69.5913969716954,73.2502712188289,73.4716999879312
2022-09-26_1_MFE008,MFE008,13,0,Right,Rewarded,Right,76.5913533093103,78.0292311678641,78.2386999616115
2022-09-26_1_MFE008,MFE008,14,0.125,Right,Rewarded,Right,81.524678507713,82.254035122809,82.6306999681949
2022-09-26_1_MFE008,MFE008,15,0.25,Right,Rewarded,Right,85.8080241612339,89.9461270407774,90.1681999945098
2022-09-26_1_MFE008,MFE008,16,-0.0625,Right,Unrewarded,Right,94.0079914642219,95.5944509805413,95.9635
2022-09-26_1_MFE008,MFE008,17,0.125,Right,Rewarded,Right,101.424638641713,102.010458912118,102.481200001087
2022-09-26_1_MFE008,MFE008,18,0.0625,Left,Unrewarded,Right,105.974638006691,111.263338813442,111.5265
2022-09-26_1_MFE008,MFE008,19,1,Right,Rewarded,Right,117.091307902691,117.679346745019,117.964199974777
2022-09-26_1_MFE008,MFE008,20,-0.25,Left,Rewarded,Right,121.974601461218,122.36679469503,122.710699968195
2022-09-26_1_MFE008,MFE008,21,1,Right,Rewarded,Right,125.757927847597,127.582978639402,128.039200014241
2022-09-26_1_MFE008,MFE008,22,0.5,Right,Rewarded,Right,131.157903489761,134.690410563606,135.065700007665
2022-09-26_1_MFE008,MFE008,23,0.25,Right,Rewarded,Right,138.157865335475,144.136482462869,144.537699981357
2022-09-26_1_MFE008,MFE008,24,1,Right,Rewarded,Right,148.124511603108,151.904834380024,152.28069999451
2022-09-26_1_MFE008,MFE008,25,0,Left,Unrewarded,Right,155.39133565312,158.910586305312,159.195
2022-09-26_1_MFE008,MFE008,26,0.0625,Right,Rewarded,Right,164.32446774954,168.504094203003,168.744700007665
2022-09-26_1_MFE008,MFE008,27,1,Right,Rewarded,Right,172.674442497099,174.543886138592,174.977199987931
2022-09-26_1_MFE008,MFE008,28,0.125,Right,Rewarded,Right,178.574429569671,179.414358086651,179.686199955041
2022-09-26_1_MFE008,MFE008,29,1,Right,Rewarded,Right,182.807749600818,185.682930019801,186.150700007665
2022-09-26_1_MFE008,MFE008,30,0.125,Right,Rewarded,Right,189.607732593276,193.735985933919,194.155700007665
2022-09-26_1_MFE008,MFE008,31,0.125,Right,Rewarded,Right,197.507703421281,200.863753857906,201.368700014241
2022-09-26_1_MFE008,MFE008,32,0.0625,Right,Rewarded,Right,204.374345107325,207.650893785525,208.122199955041
2022-09-26_1_MFE008,MFE008,33,0.0625,Right,Rewarded,Right,211.708151258371,212.917917729355,213.37519999451
2022-09-26_1_MFE008,MFE008,34,0.5,Right,Rewarded,Right,216.691019853794,217.966329675517,218.225200007665
2022-09-26_1_MFE008,MFE008,35,0,Right,Rewarded,Right,221.441012835657,223.213017619564,223.47770001424
2022-09-26_1_MFE008,MFE008,36,0.5,Left,Unrewarded,Right,227.091007660789,231.144057534984,231.568
2022-09-26_1_MFE008,MFE008,37,1,Right,Rewarded,Right,236.60764134806,237.905777462875,238.265699955041
2022-09-26_1_MFE008,MFE008,38,-0.25,Right,Unrewarded,Right,241.657635636874,245.374173383228,245.6035
2022-09-26_1_MFE008,MFE008,39,0.5,Right,Rewarded,Right,251.857626442033,256.797921261401,257.256700185458
2022-09-26_1_MFE008,MFE008,40,0.25,Right,Rewarded,Right,260.990922347199,265.761013165815,266.166199974777
2022-09-26_1_MFE008,MFE008,41,0.0625,Right,Rewarded,Right,269.857563728504,273.686969081289,274.06619999451
2022-09-26_1_MFE008,MFE008,42,0,Right,Rewarded,Right,277.357540643158,281.897628993727,282.100699961624
2022-09-26_1_MFE008,MFE008,43,-0.25,Left,Rewarded,Right,285.490820487316,289.528712912346,290.041699987931
2022-09-26_1_MFE008,MFE008,44,0.25,Left,Unrewarded,Right,293.67414946182,297.658028825652,297.9625
2022-09-26_1_MFE008,MFE008,45,-0.125,Left,Rewarded,Right,304.124148243736,304.490924752783,304.753199974777
2022-09-26_1_MFE008,MFE008,46,0.25,Left,Unrewarded,Right,308.657507126887,315.324928637245,315.6695
2022-09-26_1_MFE008,MFE008,47,0.0625,Left,Unrewarded,Right,320.774118605823,323.444076550659,323.6435
2022-09-26_1_MFE008,MFE008,48,0,Left,Unrewarded,Right,329.974120923557,333.72392444103,334.261
2022-09-26_1_MFE008,MFE008,49,0,Left,Unrewarded,Right,339.340760626811,347.842192290467,348.021
2022-09-26_1_MFE008,MFE008,50,0,Left,Unrewarded,Right,353.14070757579,353.912488225731,354.142
2022-09-26_1_MFE008,MFE008,51,0.125,Right,Rewarded,Right,361.007433776797,365.93106409756,366.289700007665
2022-09-26_1_MFE008,MFE008,52,-1,Left,Rewarded,Right,370.440692469365,370.715108046541,370.958699974777
2022-09-26_1_MFE008,MFE008,53,0.25,Right,Rewarded,Right,374.65737235318,375.189027998829,375.643199955041
2022-09-26_1_MFE008,MFE008,54,0.125,Left,Unrewarded,Right,379.157362406829,384.375815900858,384.8865
2022-09-26_1_MFE008,MFE008,55,-0.125,Left,Rewarded,Right,390.391113626797,391.44765982544,391.882200007665
2022-09-26_1_MFE008,MFE008,56,-1,Left,Rewarded,Right,395.124013948464,395.408095783205,395.774699955041
2022-09-26_1_MFE008,MFE008,57,0.5,Right,Rewarded,Right,399.207325850071,400.303987730993,400.55569999451
2022-09-26_1_MFE008,MFE008,58,0.25,Left,Unrewarded,Right,404.040654149484,406.552223664359,406.9085
2022-09-26_1_MFE008,MFE008,59,0.125,Left,Unrewarded,Right,412.774000748844,413.857931586448,414.073
2022-09-26_1_MFE008,MFE008,60,0.5,Left,Unrewarded,Right,419.607298877222,423.542951483163,423.881
2022-09-26_1_MFE008,MFE008,61,-0.0625,Left,Rewarded,Right,429.073953273051,429.201443422819,429.471199981351
2022-09-26_1_MFE008,MFE008,62,1,Right,Rewarded,Right,432.523955044595,433.217803379986,433.511200027396
2022-09-26_1_MFE008,MFE008,63,0.5,Left,Unrewarded,Right,437.107263022113,439.338939314708,439.7275
2022-09-26_1_MFE008,MFE008,64,0.125,Left,Unrewarded,Right,444.723928322166,445.734611246502,446.093
2022-09-26_1_MFE008,MFE008,65,0,Left,Unrewarded,Right,452.29059257142,457.595583120012,458.112
2022-09-26_1_MFE008,MFE008,66,1,Left,Unrewarded,Right,463.757221999122,466.375651026377,466.7395
2022-09-26_1_MFE008,MFE008,67,0.5,Left,Unrewarded,Right,472.040546820533,473.045858955244,473.387
2022-09-26_1_MFE008,MFE008,68,1,Right,Rewarded,Right,478.740545001857,482.044538859278,482.303699987931
2022-09-26_1_MFE008,MFE008,69,0.25,Right,Rewarded,Right,485.357167874112,486.040562816663,486.410199968195
2022-09-26_1_MFE008,MFE008,70,0,Right,Rewarded,Right,489.70715788369,490.73309476662,491.219699974777
2022-09-26_1_MFE008,MFE008,71,0.25,Right,Rewarded,Right,494.357151839849,496.61528270389,496.83369999451
2022-09-26_1_MFE008,MFE008,72,0.125,Right,Rewarded,Right,499.90713030306,500.458786662901,500.731699974777
2022-09-26_1_MFE008,MFE008,73,0.125,Right,Rewarded,Right,504.307128052637,504.653086618171,504.949699974777
2022-09-26_1_MFE008,MFE008,74,0,Right,Unrewarded,Right,507.990473039659,512.924754529959,513.323
2022-09-26_1_MFE008,MFE008,75,0.0625,Right,Rewarded,Right,519.207101484902,523.158846420818,523.539699987931
2022-09-26_1_MFE008,MFE008,76,-0.0625,Right,Unrewarded,Right,526.723746772269,531.893158327672,532.151
2022-09-26_1_MFE008,MFE008,77,-0.125,Right,Unrewarded,Right,536.923699260797,537.780430264887,538.2215
2022-09-26_1_MFE008,MFE008,78,1,Right,Rewarded,Right,543.507053235331,544.511646193103,544.766199987931
2022-09-26_1_MFE008,MFE008,79,0.5,Right,Rewarded,Right,549.540373573332,550.098962133517,550.386699987931
2022-09-26_1_MFE008,MFE008,80,-0.0625,Left,Rewarded,Right,553.757053473666,558.655334042269,558.974199987931
2022-09-26_1_MFE008,MFE008,81,0.125,Right,Rewarded,Right,562.273746678174,565.152685972978,565.565699955041
2022-09-26_1_MFE008,MFE008,82,0.125,Left,Unrewarded,Right,569.106995125726,570.211265919032,570.569
2022-09-26_1_MFE008,MFE008,83,0.125,Left,Unrewarded,Right,576.10700303354,580.770733806421,581.173
2022-09-26_1_MFE008,MFE008,84,1,Right,Rewarded,Right,586.056972757085,588.666185722221,589.083700007665
2022-09-26_1_MFE008,MFE008,85,0.5,Right,Rewarded,Right,592.990270352255,595.687189647346,595.986699968195
2022-09-26_1_MFE008,MFE008,86,0,Right,Rewarded,Right,599.523599917018,602.581093573826,602.918700007665
2022-09-26_1_MFE008,MFE008,87,0.5,Right,Rewarded,Right,606.373584254421,606.770309529151,607.148700007665
2022-09-26_1_MFE008,MFE008,88,0.25,Right,Rewarded,Right,610.94024058275,612.337289469782,612.595199974777
2022-09-26_1_MFE008,MFE008,89,-0.125,Right,Unrewarded,Left,615.756903901974,619.05325339816,619.4775
2022-09-26_1_MFE008,MFE008,90,-0.5,Left,Rewarded,Left,625.990292498205,626.379297320032,626.667199974777
2022-09-26_1_MFE008,MFE008,91,0.0625,Right,Rewarded,Left,630.89022348268,633.878197240061,634.36320001424
2022-09-26_1_MFE008,MFE008,92,0.125,Right,Rewarded,Left,637.70686678835,639.302825182211,639.649199974777
2022-09-26_1_MFE008,MFE008,93,-0.0625,Left,Rewarded,Left,643.340191694361,644.752873124089,645.07969999451
2022-09-26_1_MFE008,MFE008,94,0,Left,Rewarded,Left,648.706845575734,654.137937024003,654.663699987931
2022-09-26_1_MFE008,MFE008,95,0.5,Left,Unrewarded,Left,658.123498263654,660.513272956014,660.9485
2022-09-26_1_MFE008,MFE008,96,0.125,Right,Rewarded,Left,667.523496408237,669.867832856253,670.29119999451
2022-09-26_1_MFE008,MFE008,97,-0.0625,Left,Rewarded,Left,673.406788814459,676.019472790649,676.47719999451
2022-09-26_1_MFE008,MFE008,98,-0.25,Left,Rewarded,Left,680.156768197962,680.67133274104,681.155699955041
2022-09-26_1_MFE008,MFE008,99,-0.0625,Left,Rewarded,Left,684.773452497162,687.616076666978,688.074699987931
2022-09-26_1_MFE008,MFE008,100,-0.25,Left,Rewarded,Left,691.356748205651,691.805292622303,692.203200040553
2022-09-26_1_MFE008,MFE008,101,0,Right,Unrewarded,Left,695.556744426634,697.458700562012,697.8905
2022-09-26_1_MFE008,MFE008,102,0.25,Left,Unrewarded,Left,703.123447532129,704.718652484589,705.0905
2022-09-26_1_MFE008,MFE008,103,0.0625,Left,Unrewarded,Left,710.806749325043,711.704068410094,712.2195
2022-09-26_1_MFE008,MFE008,104,0.25,Left,Unrewarded,Left,717.25674302784,717.75911234552,718.2695
2022-09-26_1_MFE008,MFE008,105,-0.5,Left,Rewarded,Left,725.173417225696,725.542716262513,725.915199981351
2022-09-26_1_MFE008,MFE008,106,-0.0625,Right,Unrewarded,Left,729.4400852812,733.514428177499,733.938
2022-09-26_1_MFE008,MFE008,107,-0.0625,Right,Unrewarded,Left,738.940058866902,740.184636106365,740.671
2022-09-26_1_MFE008,MFE008,108,-0.5,Left,Rewarded,Left,746.206701689861,746.717576036695,746.963199941888
2022-09-26_1_MFE008,MFE008,109,-0.25,Right,Unrewarded,Left,750.206694514063,750.372971997713,750.756
2022-09-26_1_MFE008,MFE008,110,-0.5,Left,Rewarded,Left,756.15669199372,756.636459930916,756.965199974777
2022-09-26_1_MFE008,MFE008,111,-0.25,Left,Rewarded,Left,760.973348410848,761.267983881524,761.462199987931
2022-09-26_1_MFE008,MFE008,112,-0.0625,Left,Rewarded,Left,765.07334284327,769.85485978995,770.135700007665
2022-09-26_1_MFE008,MFE008,113,-0.25,Left,Rewarded,Left,773.506638204192,774.735499737901,775.078699968195
2022-09-26_1_MFE008,MFE008,114,-0.25,Left,Rewarded,Left,779.056650684487,779.422947687912,779.769199941888
2022-09-26_1_MFE008,MFE008,115,-0.5,Left,Rewarded,Left,782.956631568259,783.302039646544,783.536699941888
2022-09-26_1_MFE008,MFE008,116,-0.25,Right,Unrewarded,Left,786.706625920199,787.242139604525,787.6585
2022-09-26_1_MFE008,MFE008,117,-0.5,Left,Rewarded,Left,792.823281894675,793.154831541469,793.497199968195
2022-09-26_1_MFE008,MFE008,118,-0.5,Left,Rewarded,Left,797.189960170301,797.618583493866,797.841199955041
2022-09-26_1_MFE008,MFE008,119,-0.125,Right,Unrewarded,Left,801.50661453656,803.7854754281,804.317
2022-09-26_1_MFE008,MFE008,120,0.25,Right,Rewarded,Left,810.273271602951,810.542111356044,810.75919999451
2022-09-26_1_MFE008,MFE008,121,0,Right,Rewarded,Left,814.073251051487,815.448171303724,815.991700014245
